,subID_linear,r_squared_linear,nrmse_linear,aic_linear,PSE_linear,slope_linear,intercept_linear,bias_xmin_linear,bias_xmax_linear,flipped_linear,range_linear,bias_linear,subID_sigmoid,r_squared_sigmoid,nrmse_sigmoid,aic_sigmoid,center_sigmoid,PSE_sigmoid,sigma_sigmoid,bias_xmin_sigmoid,bias_xmax_sigmoid,flipped_sigmoid,range_sigmoid,bias_sigmoid
147,165.0,0.8550967736884911,0.1340210739384082,-33.38983168570728,0.1696172821655731,0.5043344226502138,0.4144561659275272,0.4144561659275272,0.081209411422259,False,0.5043344226502138,0.8361608811802754,165.0,0.9343293663386708,0.090567252829595,-29.623276106954343,0.4004102690091001,0.2429440036198147,0.144564659082294,0.4004551286736765,0.1216695220440319,False,0.4778753492822916,0.7669722701719102
148,166.0,0.9079132110485616,0.1238788953795313,-30.28185048487236,0.4471990666072639,0.8139285720048944,0.136011902314428,0.136011902314428,0.0500595256806775,False,0.8139285720048945,0.7309660799615388,166.0,0.9838155447249748,0.0529107397133791,-37.14808518193768,0.5412320401863219,0.4990143279669881,0.0971809607280605,0.228482843895924,0.0828254169681967,False,0.6886917391358793,0.733944043957291
149,167.0,0.877601033108464,0.1398105830337199,-26.63940790281525,0.2930715344611135,0.9003571416105212,0.2361309509451824,0.2361309509451824,0.0,False,0.7638690490548176,1.0,167.0,0.9809078129866609,0.0559156357225264,-36.3747572077003,0.3782486547873763,0.3365368517962872,0.0855438384768699,0.204516783121864,0.0038919883528658,False,0.7915912285252703,0.9813252181022634
150,170.0,0.5862109522192831,0.2373010020383633,-25.07035283912723,0.0,0.4476785717916999,0.6053273785040663,0.6053273785040663,0.0,False,0.39467262149593374,1.0,170.0,0.9643755306086924,0.0829530973866541,-30.85271891691944,0.240883928156826,0.0745183138521535,0.0579556202047989,0.4798151574401174,1.0824750522608897e-06,False,0.5201837600848304,0.9999977439799611
151,171.0,0.8406897753011993,0.1456612555802058,-32.32896523565177,0.0,0.5144642887408656,0.5231574621170486,0.5231574621170486,0.0,False,0.4768425378829514,1.0,171.0,0.9325910838651712,0.095832465736688,-28.832152648906916,0.3768031452952037,0.0880486971374481,0.1126539075969708,0.4807923318695311,0.0261872591876812,False,0.4930204089427877,0.9483465219318347
152,172.0,0.907061772917108,0.1297296070346538,-26.528506566355706,0.4638095225170233,1.0,0.0361904774829767,0.0361904774829767,0.0,False,0.9638095225170233,1.0,172.0,0.9946967414391,0.0339690089701119,-43.35229339280399,0.4761026695833036,0.4654078866335365,0.0764235961603268,0.0967120584331679,0.0350835449959365,False,0.8682043965708957,0.733803373685309
153,173.0,0.9621297258709638,0.0722391451351857,-39.99883878315418,0.3420428701782277,0.6526785722398731,0.276755947847246,0.276755947847246,0.0705654799128807,False,0.6526785722398734,0.7968294661001569,173.0,0.9708329807311372,0.0638835023157429,-34.50971782917144,0.5070124202610057,0.3895353776610931,0.1501537561235178,0.332237898476087,0.1116004640182061,False,0.5561616375057069,0.748556065791539
154,174.0,0.7845035432949001,0.2133351900597479,-21.74966447944678,0.303354750711674,0.9097402618905648,0.2240259696418146,0.2240259696418146,0.0,False,0.7759740303581855,1.0,174.0,0.9877251756289168,0.0548476968501008,-36.64473116358642,0.4519548800287188,0.4363158391087483,0.0230635700351472,0.2491666689665178,0.0058333333690021,False,0.7449999976644802,0.9771241830761758
155,175.0,0.8351748979964915,0.1535422316635766,-26.8644166608825,0.2560936670429566,0.7448214315275337,0.3092559483079294,0.3092559483079294,0.0,False,0.6907440516920706,1.0,175.0,0.9894062700645884,0.0392898901488822,-41.31503257849314,0.313672562172306,0.2741124682613709,0.0978003578992082,0.2404380654185889,0.0698096740274256,False,0.6897522605539854,0.7749873241555947
156,176.0,0.8058239712481619,0.1843848877974347,-26.250269753758715,0.1345503717982621,0.7042857192986696,0.4052380946161575,0.4052380946161575,0.0,False,0.5947619053838424,1.0,176.0,0.9980951068635648,0.0228329975417699,-48.91367940166087,0.3188347176378777,0.2608079632028234,0.0481729459651633,0.3566668297268933,0.0191671184781805,False,0.6241660517949261,0.9490010985710052
157,177.0,0.8882168650780204,0.1423294153633848,-24.99172554537816,0.4061904754000766,1.0,0.0938095245999233,0.0938095245999233,0.0,False,0.9061904754000767,1.0,177.0,0.998390122811243,0.0198413326498293,-50.87983213343305,0.4333228116601775,0.4161288554760958,0.0727704722173967,0.1114583503796894,0.0053674853160551,False,0.8831741643042554,0.9540556651352881
158,178.0,0.8868549749919106,0.13891709694753,-24.776294432413028,0.4479761891105519,1.0,0.052023810889448,0.052023810889448,0.0,False,0.947976189110552,1.0,178.0,0.9823042177403384,0.0572505532798082,-36.04445161245705,0.4604075146273906,0.4584818080773812,0.0760613458797187,0.0471613395410082,0.0340976135475814,False,0.9187410469114103,0.5803833023739831
159,179.0,0.9323091781197334,0.1055373200729008,-31.935646933040417,0.3682543039526361,0.8548214348828136,0.1852083274934358,0.1852083274934358,0.0,False,0.8147916725065643,1.0,179.0,0.9970797733345068,0.0230412765969337,-48.78655251570927,0.427653288448379,0.3872147759754253,0.0994993753801556,0.2189244041458574,0.0656362560934271,False,0.7154393397607155,0.7693417774676438
160,180.0,0.8588360647766764,0.1604907616671404,-21.61326456884973,0.4344047607600016,1.0,0.0655952392399984,0.0655952392399984,0.0,False,0.9344047607600016,1.0,180.0,0.9962915441616776,0.0267413543580138,-46.70161683230815,0.4308660260028338,0.4308660260028338,0.0655819887141384,0.0013999979791955,0.0001702273393323,False,0.9984297746814722,0.8915905014880919
161,181.0,0.9280410459979144,0.1098804921058837,-31.275154281926103,0.3708127438214078,0.8671428627838123,0.178452375765984,0.178452375765984,0.0,False,0.8215476242340161,1.0,181.0,0.9974474431686942,0.0236631968278915,-48.41368039969103,0.4373328679797979,0.3939346189282214,0.096186757752284,0.2226845475158699,0.0546040223143805,False,0.7227114301697496,0.8030787120154004
162,182.0,0.8174128444276626,0.1721212016391808,-25.577327743694973,0.1537151873052974,0.7675162412847972,0.3820210972110495,0.3820210972110495,0.0,False,0.6179789027889505,1.0,182.0,0.9982516284705728,0.0184495760850202,-51.89799439253721,0.2941758491801456,0.2338613662271433,0.0675919346422025,0.3047651211997479,0.0016871567281444,False,0.6935477220721077,0.99449455315016
163,183.0,0.9185892420338128,0.1067146430236151,-31.89304350581179,0.2668354050484248,0.7760714233081714,0.2929166674150565,0.2929166674150565,0.0,False,0.7070833325849435,1.0,183.0,0.9914574546481874,0.0345682823772245,-43.10746196295296,0.3597360891698684,0.293852714277407,0.1210593183943329,0.2701646192872375,0.0469577159244356,False,0.6828776647883268,0.8519255482490938
164,184.0,0.8283153608746145,0.1786693310364068,-20.56156349552735,0.4311471855723585,1.0,0.0688528144276415,0.0688528144276415,0.0,False,0.9311471855723585,1.0,184.0,0.978980901549628,0.063331510943073,-34.631211786815385,0.4518526197645911,0.4491766256968725,0.0408999515501125,0.0316820850625625,1.4640079348815505e-06,False,0.9683164509295026,0.999953792804852
165,185.0,0.940940625379162,0.0879394279189095,-39.07873639556532,0.303084229337075,0.5519642933951571,0.3327083275147456,0.3327083275147456,0.1153273790900972,False,0.5519642933951573,0.7425933304199496,185.0,0.9747890382213332,0.059309081608473,-35.54989972989608,0.4243520537940251,0.3253082168794332,0.1495447112696033,0.3506658983628622,0.1650954795432226,False,0.4842386220939152,0.679899491091237
166,186.0,0.8956797434341196,0.129063587666838,-30.375856294440723,0.3355818559002163,0.7544642887131804,0.2468154737831943,0.2468154737831943,0.0,False,0.7531845262168058,1.0,186.0,0.9927131954911842,0.039103001356258,-41.38178475470047,0.3647656740744804,0.331596043814089,0.090901120995307,0.2393117078026258,0.1081130397611009,False,0.6525752524362733,0.688815950736871
167,187.0,0.7754725552881772,0.168887183938325,-21.044760027245,0.3638008589859613,0.9318701321135164,0.1609848454737414,0.1609848454737414,0.0,False,0.8390151545262586,1.0,187.0,0.8658072934457516,0.1332559302900358,-24.216771967098587,0.3746824023269607,0.3763500302380848,0.1302926231200814,0.0548165220663629,0.0164169092885969,False,0.9287665686450403,0.7695336448585411
168,188.0,0.8203385201282947,0.1680878036018265,-22.31177718643164,0.2985769066467282,0.9787500075403972,0.2077678503681263,0.2077678503681263,0.0,False,0.7922321496318737,1.0,188.0,0.9687574403938474,0.0718513514390997,-32.86418200445007,0.3200558003420475,0.3029590653788081,0.0893209290132159,0.1137235553407479,0.0029487652143901,False,0.883327679444862,0.9747260944124572
169,189.0,0.8459691665157104,0.1625927749140166,-27.408309203097566,0.1547761587166904,0.74589285521754,0.3845535690552046,0.3845535690552046,0.0,False,0.6154464309447953,1.0,189.0,0.9967422830816572,0.0278418505853954,-46.1370096296795,0.3329848477857067,0.2514183483931752,0.0686908465366223,0.352580489313658,3.957162155043825e-05,False,0.6473799390647916,0.999887778303238
170,190.0,0.8663039256276353,0.1575843136060349,-24.213186172764978,0.3395238077924437,1.0,0.1604761922075562,0.1604761922075562,0.0,False,0.8395238077924438,1.0,190.0,0.9998250526309884,0.0058910534171324,-67.88048628460749,0.3863834200680413,0.3617882759215244,0.0667165832745577,0.1567416893553839,8.56795462591542e-05,False,0.8431726310983569,0.999453669682408
171,191.0,0.9013580303664614,0.1274065171557383,-29.13973624158389,0.4103829744846678,0.8501785769194858,0.1511011867606394,0.1511011867606394,0.0,False,0.8488988132393606,1.0,191.0,0.9877821736950336,0.0471883478079836,-38.750515994796224,0.4511407212392027,0.4239207879134901,0.0883212866373556,0.1927572407421923,0.0773024427172949,False,0.7299403165405128,0.7137579303691535
172,192.0,0.9211579228484392,0.1076040150388893,-39.951004994208496,0.2169627498039169,0.4441233789291325,0.4036417704553284,0.4036417704553284,0.1522348506155391,False,0.44412337892913256,0.7261355400731434,192.0,0.9463518961229952,0.088788086942405,-29.901039116528334,0.5163961489437836,0.3025095390932694,0.1360062024390715,0.4396676579832342,0.1778428702254404,False,0.3824894717913254,0.7120002621795913
173,193.0,0.8869937263122867,0.1168211289289276,-53.00635979920603,0.0,0.1432629899489949,0.6527624429723563,0.6527624429723563,0.2039745670786488,False,0.1432629899489949,0.7619169422055138,193.0,0.9406526864011012,0.088830947306345,-29.894282575943087,0.4472308056753188,0.0,0.1597219440929154,0.657454565330931,0.2094426053120613,False,0.13310282935700765,0.7583997129016881
174,194.0,0.9179070876580334,0.1085710377161826,-36.95326244134227,0.0405883741678406,0.5382142908307612,0.478154756981282,0.478154756981282,0.0,False,0.5218452430187179,1.0,194.0,0.9961143644169618,0.0238095176036995,-48.32737830499225,0.3583842873407371,0.1277504734965629,0.1137592481935753,0.4627986401216731,0.0650826190729872,False,0.4721187408053398,0.8767097373900378
175,195.0,0.807888105988778,0.1798739795692447,-22.923934121955853,0.2412777263130779,0.8991071478733502,0.2830654716492817,0.2830654716492817,0.0,False,0.7169345283507182,1.0,195.0,0.9980838352531958,0.01891367869716,-51.550178293399824,0.3076446477932819,0.276665866481138,0.0659117917064999,0.1950628160058598,2.2277391251046552e-05,False,0.8049149066028891,0.9998858067991607
176,197.0,0.811847976437347,0.2014887203901113,-18.428306283251192,0.4999,1.0,0.0001,0.0001,0.0,False,0.9999,1.0,197.0,0.9999997284444088,0.000280553823854,-110.50242952416215,0.5067320124161294,0.5067320124161294,0.0200078264683254,1.0017478545721907e-11,1.963407214589097e-11,False,0.9999999999703485,0.33783995481070783
177,198.0,0.9136771300448432,0.1215994423595013,-26.831496433681583,0.4066666663524818,1.0,0.0933333336475181,0.0933333336475181,0.0,False,0.9066666663524819,1.0,198.0,0.9975781280608296,0.0218595086622282,-49.52366982275782,0.4476771394366121,0.4300652589090545,0.0878461440786163,0.0963638247670897,0.0016875567409243,False,0.901948618491986,0.9827890569722736
178,199.0,0.9269576272359018,0.111254695599409,-28.114789833722,0.4714285723312336,1.0,0.0285714276687663,0.0285714276687663,0.0,False,0.9714285723312337,1.0,199.0,0.9988559941642636,0.0139924692625532,-55.76930405473849,0.4646803086244334,0.4636030222600049,0.097672973547243,0.0568858836966525,0.0479284088276869,False,0.8951857074756606,0.5427302167158431
179,200.0,0.9237169830038712,0.1115503650837151,-33.192934405343415,0.4197335315931799,0.7326785650295707,0.1924702383775149,0.1924702383775149,0.0748511965929143,False,0.7326785650295708,0.7199955304699218,200.0,0.9947069897057708,0.0299240869861925,-45.12728153301214,0.4684794167981671,0.4416333380891177,0.0923265029440332,0.2347451413689298,0.141982332151842,False,0.6232725264792283,0.6231165971918067
180,201.0,0.8657693956406227,0.1570644018588166,-26.130862266477976,0.2830207739318732,0.8855357185983965,0.2493749955779642,0.2493749955779642,0.0,False,0.7506250044220358,1.0,201.0,0.998482112118488,0.0173525336821011,-52.756234495808826,0.3883203890775267,0.3419373334424056,0.065950640095873,0.2570458960058503,0.0050693733231257,False,0.7378847306710239,0.9806597557780459
181,202.0,0.885244060394301,0.1382309428826204,-24.094005756662124,0.4526190477799725,1.0,0.0473809522200274,0.0473809522200274,0.0,False,0.9526190477799726,1.0,202.0,0.9583200837945032,0.0885197756307947,-29.9434101786493,0.4834853878501503,0.4815769235706351,0.1012323569609294,0.0264626687447786,0.0150465539945402,False,0.9584907772606811,0.637512991051802
182,203.0,0.9182186724217406,0.1072194091482942,-29.70123929747344,0.333267588936627,0.905357140090156,0.1982738087955936,0.1982738087955936,0.0,False,0.8017261912044065,1.0,203.0,0.9902830906759992,0.0370755844504312,-42.12715277910394,0.3716923519324481,0.3363231216712316,0.1179581595974019,0.1769818550010765,0.0215634119159319,False,0.8014547330829916,0.8913929692167109
183,204.0,0.9487484827973928,0.0889920456508843,-34.13176470210074,0.4735806663738552,0.8471428572776867,0.0988095211365813,0.0988095211365813,0.0540476215857319,False,0.8471428572776869,0.6464174285665072,204.0,0.98912103152954,0.0410038089929622,-40.71726440055848,0.5243202807086556,0.4998136706794062,0.1187455853858411,0.1779755188692363,0.1065218778604971,False,0.7155026032702667,0.6255787255526606
184,205.0,0.9353792237585352,0.1016266344211559,-31.29564731762511,0.4487379171744224,0.917321436885504,0.0883630890325505,0.0883630890325505,0.0,False,0.9116369109674495,1.0,205.0,0.9976412808586002,0.0194650399573552,-51.14789343199093,0.4403420148141103,0.4362765611795448,0.1015157879999073,0.1227004789962901,0.0998440156084105,False,0.7774555053952994,0.5513525698051503
185,206.0,0.8781480382811311,0.1323632491039651,-30.06459752569957,0.3257940182040342,0.7067564950719503,0.2697429615787096,0.2697429615787096,0.0235005433493401,False,0.7067564950719503,0.9198599697711763,206.0,0.9628212523309756,0.0736604305306033,-32.51605332405131,0.3955381190419147,0.3555616986479721,0.1120808205714879,0.2458935438710624,0.1130016076800515,False,0.641104848448886,0.6851403336276116
186,208.0,0.9211948867120971,0.111494343560352,-31.21511061455361,0.3783832315711416,0.8291071423309571,0.1862797601660979,0.1862797601660979,0.0,False,0.8137202398339021,1.0,208.0,0.9836748926022704,0.0531719403386517,-37.07914242630631,0.4382686517876059,0.397579197899609,0.0980343782199165,0.2198674926104319,0.0656799795625675,False,0.7144525278270005,0.7699857783269914
187,209.0,0.9073453669097225,0.1306797518017916,-27.41139573133671,0.5238629903812029,0.9542571419985872,0.0001,0.0001,0.0456428580014127,False,0.9542571419985874,0.0021861336254265454,209.0,0.9978509385834888,0.0226788002689488,-49.00854579602738,0.5148173969603199,0.5258656413490733,0.0745927805427524,0.0649824379732599,0.1253797633596078,False,0.8096377986671324,0.3413620851107489
188,210.0,0.9099006314904012,0.1096230690350919,-35.192924511380184,0.2537270294195786,0.5800324629694333,0.3528300862038439,0.3528300862038439,0.0671374508267227,False,0.5800324629694334,0.8401365703134426,210.0,0.9784979892490648,0.0548928185744007,-36.633218475253344,0.3862621061656477,0.2923648097152521,0.1291349182964283,0.3457107753851858,0.1305811710210807,False,0.5237080535937335,0.7258379613463003
189,211.0,0.8954903194900312,0.1129384219837167,-31.09064744297848,0.2542292858283926,0.7161850577863051,0.3179247842380215,0.3179247842380215,0.0,False,0.6820752157619785,1.0,211.0,0.9808613468664356,0.052776604889789,-37.183621859400894,0.3050870709783365,0.2500145239252161,0.1317303448968476,0.2781846863505607,0.0682214392587088,False,0.6535938743907305,0.8030593739105539
190,212.0,0.9620122125156824,0.0760000100743262,-35.58671085160595,0.4073518647718462,0.8930357128807458,0.1362202370501731,0.1362202370501731,0.0,False,0.863779762949827,1.0,212.0,0.99821652548538,0.0168439740502292,-53.17267232989146,0.5355544616958555,0.4692684139709074,0.1218301887618329,0.2236448556952397,0.0243282656269414,False,0.7520268786778189,0.9018915215599811
191,213.0,0.8824715532803356,0.1405518220795434,-26.16371274611666,0.3170350959228816,0.953214289504433,0.1977976162919006,0.1977976162919006,0.0,False,0.8022023837080994,1.0,213.0,0.9998699145633584,0.0058246560556654,-68.0391745851591,0.366833428025696,0.3334400069017654,0.0815118542840272,0.1798942530027107,0.0045156172951648,False,0.8155901297021245,0.9755131474911252
192,214.0,0.8906082278803465,0.133762296905147,-35.52544917390592,0.0702247312300304,0.5085714355394617,0.4642857076279705,0.4642857076279705,0.0271428568325677,False,0.5085714355394618,0.9447674417087181,214.0,0.9907316178218312,0.0413240384662098,-40.60835264411497,0.4008109511722091,0.1805304706261633,0.0895895413320522,0.4700078287604926,0.0913858877313817,False,0.4386062835081258,0.837216048119583
193,215.0,0.8264834873113487,0.1637365084645675,-28.999423438610563,0.1326804993115162,0.620000007918973,0.4177380893761666,0.4177380893761666,0.0,False,0.5822619106238334,1.0,215.0,0.9990017359568694,0.0166163860720472,-53.3631234080961,0.2980862742570649,0.2222357270003996,0.0754931044785712,0.3559411139178234,0.0767196561963271,False,0.5673392298858494,0.8226794257864288
194,216.0,0.8998372350218038,0.1253162276714563,-35.82197115075689,0.3734494124743427,0.5230357256143774,0.3046726155662192,0.3046726155662192,0.1722916588194034,False,0.5230357256143774,0.6387744993242268,216.0,0.9847779251480236,0.0526472885112059,-37.21796758786464,0.3844312247488766,0.3593957149895251,0.0976684707179134,0.3063890850309829,0.2391818872447069,False,0.45442902772431015,0.5615934508996517
195,217.0,0.782835768053154,0.1627445826499029,-24.289776628236385,0.1498967998182057,0.7550649270765892,0.3868181837762524,0.3868181837762524,0.0,False,0.6131818162237477,1.0,217.0,0.8781512369290283,0.1219056325110747,-25.463112525910617,0.2414407603080159,0.1751255653300424,0.1430811816371142,0.3126156301631204,0.0040392485362917,False,0.6833451213005879,0.9872440034624385
196,218.0,0.936587266921657,0.0940097357234802,-36.7509698943268,0.289285812965852,0.6275811727280021,0.3184496702453171,0.3184496702453171,0.0539691570266808,False,0.6275811727280021,0.8550847780118694,218.0,0.9834493022827232,0.048168933680035,-38.462573932573775,0.4267165365644448,0.3378365476952485,0.1251701451405777,0.3277024027220889,0.1176954541826169,False,0.5546021430952941,0.7357520869082265
197,219.0,0.8304359542290781,0.1873547111171154,-19.446522511773047,0.4999,1.0,0.0001,0.0001,0.0,False,0.9999,1.0,219.0,0.998843309394472,0.0176265061408817,-52.53692070786278,0.4921353098661646,0.4921353098661646,0.0442151986506569,1.4658790632037708e-05,1.0270734927986249e-05,False,0.99997507047444,0.5880092100727335
198,220.0,0.8776782644531472,0.1471433519347509,-25.40940161068972,0.3751891556876069,0.9833928557303008,0.1310416647493238,0.1310416647493238,0.0,False,0.8689583352506762,1.0,220.0,0.9916205079186936,0.0396641786094238,-41.18229520893383,0.4207559143705917,0.4022065943404864,0.0656790919732026,0.1438710043303829,0.0259562777069247,False,0.8301727179626924,0.8471607306226414
199,221.0,0.9198371417166444,0.1044426268787047,-31.73318701304983,0.3849537568377265,0.7916071384105556,0.1952678581292944,0.1952678581292944,0.0131250034601499,False,0.7916071384105557,0.9370179795985165,221.0,0.9712716400852842,0.0625242331127025,-34.81081494618044,0.4427366626117093,0.4034553065626095,0.1311897858451062,0.2071818758467882,0.0821789305339332,False,0.7106391936192785,0.7159984050299897
200,222.0,0.9270879159045128,0.1049734649683941,-29.031714674096243,0.4130952365613146,1.0,0.0869047634386853,0.0869047634386853,0.0,False,0.9130952365613147,1.0,222.0,0.9976216977826976,0.0190114327904187,-51.478006569559945,0.3755308599925885,0.3788573000197152,0.112259137002588,0.0739803413641766,0.060107856266883,False,0.8659118023689404,0.5517289565464344
201,223.0,0.9646808831825328,0.0700134917643861,-36.75034531319032,0.3222188446087822,0.8534740265314487,0.2249945852674315,0.2249945852674315,0.0,False,0.7750054147325685,1.0,223.0,0.9923245950205796,0.0326782722335156,-43.89462831467201,0.4070477372486683,0.3409634458347393,0.1394662802344064,0.2415067109570329,0.0317507663416112,False,0.7267425227013559,0.883806413440205
202,224.0,0.9038772905874698,0.1237600789979012,-27.028161980313207,0.3790476191426139,1.0,0.120952380857386,0.120952380857386,0.0,False,0.879047619142614,1.0,224.0,0.9976475324771396,0.0194871961560898,-51.13196691034871,0.3765459436140749,0.3652881056514596,0.0943288128302144,0.1018035706159193,0.0345188175705546,False,0.8636776118135261,0.7467854104541016
203,225.0,0.9120382054479398,0.1231193100743576,-31.792915938476572,0.292818562654551,0.7492857151756297,0.2805952338646848,0.2805952338646848,0.0,False,0.7194047661353151,1.0,225.0,0.9900709834637142,0.0428810058787976,-40.09056826300528,0.5002635176159475,0.3950736608933414,0.0921586620951966,0.3502539973486334,0.0252697225378244,False,0.6244762801135422,0.9327080522490966
204,226.0,0.9222831878093912,0.1058280086113013,-32.97406854970841,0.2037575691515254,0.7367532474378844,0.3498809492375643,0.3498809492375643,0.0,False,0.6501190507624357,1.0,226.0,0.9643955509120822,0.0728365723504085,-32.67351915462358,0.4184013371595488,0.2843431687712824,0.1267515918651383,0.3503036163887791,0.0067807087515801,False,0.6429156748596407,0.9810109033799935
205,227.0,0.9304180381571052,0.0971540721779086,-43.98601634554412,0.2407660650999302,0.3561526043005247,0.4142505388874701,0.4142505388874701,0.229596856812005,False,0.35615260430052487,0.6433986401970746,227.0,0.962962841432923,0.0718190987231509,-32.87046775117613,0.5333621473372604,0.3162528825029186,0.146113455851414,0.4467959663443001,0.2406677398441089,False,0.312536293811591,0.6499193518469896
206,228.0,0.8643582876691873,0.1560294179731539,-23.61323069512159,0.4295454531844928,1.0,0.0704545468155071,0.0704545468155071,0.0,False,0.9295454531844929,1.0,228.0,0.9841998667084044,0.0534394721251381,-37.00887878780556,0.4742536476195434,0.4606112408761434,0.0558664068332136,0.1085167160611961,7.296557944247439e-05,False,0.8914103183593615,0.9993280615769374
207,229.0,0.9022955538769912,0.1184166804300884,-38.12620190517463,0.0,0.4498214311274724,0.5953273760661855,0.5953273760661855,0.0,False,0.40467262393381453,1.0,229.0,0.9894746612872192,0.0430201103893707,-40.04522624802532,0.3381546784172944,0.0,0.1095120921382824,0.5806716972189226,0.0218197604797999,False,0.39750854230127747,0.9637841164368658
208,230.0,0.8800152639467402,0.1442582315344609,-26.47890250330062,0.3362618474934475,0.9211201300691564,0.1902624432995407,0.1902624432995407,0.0,False,0.8097375567004593,1.0,230.0,0.988614997715718,0.0446368506819026,-39.52873717693659,0.4326915193798977,0.3977347528357906,0.0657642128678765,0.2101807329585433,0.0051408951469582,False,0.7846783718944985,0.9761245760948858
209,231.0,0.9350562372838668,0.0974010892508811,-34.31640572827942,0.4743279289362648,0.7373214276555706,0.1502678542598031,0.1502678542598031,0.1124107180846262,False,0.7373214276555707,0.5720598102793437,231.0,0.9885438641954458,0.0412631598430528,-40.62899266813863,0.433391798811178,0.4437312258189341,0.1145175337145878,0.1672732695667282,0.1871876314592681,False,0.6455390989740037,0.4719089442095063
210,232.0,0.9368330806329954,0.0971247319503528,-31.95951761822104,0.3053371007649544,0.8855357122959187,0.2296130929837354,0.2296130929837354,0.0,False,0.7703869070162646,1.0,232.0,0.9957489503682928,0.0254057773591871,-47.41890146029733,0.4023249900058112,0.3399652434935661,0.1148304934143296,0.2330505875348748,0.0051421222286262,False,0.7618072902364991,0.9784119243878968
211,233.0,0.8672966368434436,0.1527258318552408,-25.63723252606313,0.326081353412094,0.9233928582624624,0.1988988070467143,0.1988988070467143,0.0,False,0.8011011929532856,1.0,233.0,0.99513593110739,0.0356460225822769,-42.67764789611901,0.3899801628575031,0.3530886905732113,0.0693048123731231,0.2111605694522076,0.0034519079036947,False,0.7853875226440977,0.9839156234240275
212,234.0,0.739234440016316,0.1926580610530477,-26.561745165564595,0.1152237557750244,0.5692857089034261,0.4344047625111,0.4344047625111,0.0,False,0.5655952374889,1.0,234.0,0.9956039722032732,0.0330658761134324,-43.72954846107173,0.2419198112866509,0.1953262432817781,0.0636644443438374,0.3228015420378681,0.1050039429377969,False,0.572194515024335,0.7545521349643989
213,235.0,0.916691950557613,0.1123561514633929,-35.44948114243918,0.1851907556224479,0.5944642947088459,0.3899107080723032,0.3899107080723032,0.0156249972188509,False,0.5944642947088459,0.9614707237488918,235.0,0.9905628535571392,0.03813298923349,-41.733457172795696,0.3992666255434055,0.2751539025123421,0.1021611440117348,0.388797270096365,0.091481379185119,False,0.519721350718516,0.8095243681517411
214,237.0,0.8345830097041952,0.1822606077348194,-20.07961697007462,0.4578571416477976,1.0,0.0421428583522023,0.0421428583522023,0.0,False,0.9578571416477977,1.0,237.0,0.99929999759941,0.0136665363935969,-56.099270464340826,0.4479096540312508,0.4471335002543747,0.0508370848970392,0.0126464991002082,0.0050188751114749,False,0.9823346257883169,0.7158919448105641
215,238.0,0.7702624079451968,0.191334644719591,-28.879651771115327,0.2724075392644082,0.5246428563053214,0.3570833305212169,0.3570833305212169,0.1182738131734617,False,0.5246428563053214,0.7511895745287698,238.0,0.9708042306852284,0.0758674585315828,-32.102743990120814,0.3679012828961351,0.3187886198641053,0.074326887352947,0.3335117207777527,0.1709344409126598,False,0.4955538383095875,0.661144332350842
216,239.0,0.9198882638328538,0.1163622142404414,-35.42757319456811,0.3528087754380942,0.6082142854794838,0.2854166627360279,0.2854166627360279,0.1063690517844884,False,0.6082142854794836,0.7285019646143369,239.0,0.9963679282607908,0.0275542328677951,-46.28238756899326,0.4290712740136279,0.380713542360114,0.0941875341374083,0.3128473090746569,0.179528879219909,False,0.5076238117054341,0.6353826941921383
217,240.0,0.8196496240760317,0.1783206964514403,-21.382040571882083,0.3257142879446452,1.0,0.1742857120553547,0.1742857120553547,0.0,False,0.8257142879446453,1.0,240.0,0.9872201493708406,0.0521058140637276,-37.3627023898985,0.356144582787164,0.3461295512278012,0.0537490164286751,0.0862111043151914,5.741660362823531e-06,False,0.9137831540244458,0.9999334044258074
218,241.0,0.879219217296382,0.1478617982702946,-29.52865441135667,0.262884107295557,0.7380357230740051,0.3059821377874592,0.3059821377874592,0.0,False,0.6940178622125408,1.0,241.0,0.998239262064562,0.0178646107329454,-52.3490700795664,0.4076605319006565,0.349830322607405,0.0662299919332158,0.3196393516633474,0.065080501771223,False,0.6152801465654296,0.830836643364725
219,242.0,0.8922617986070126,0.1208873564971672,-36.002712119506754,0.3070631616906037,0.4957435160847308,0.3477754285634059,0.3477754285634059,0.1564810553518633,False,0.4957435160847309,0.6896796365673366,242.0,0.9544368888939004,0.0804696984647017,-31.278244148107547,0.4255371756397327,0.3412461818880196,0.1304529131028766,0.3541932793838052,0.194073871453771,False,0.45173284916242384,0.6460231637855953
220,243.0,0.9241517844068584,0.0981372882907871,-36.9116369785504,0.266632102662952,0.5635065021457412,0.3497510764686357,0.3497510764686357,0.0867424213856231,False,0.5635065021457413,0.8012744249065867,243.0,0.9576191264321686,0.0733861967983779,-32.568271817898065,0.4849286851774861,0.3330919118880202,0.1530608693868164,0.37380825334191,0.1183158994103519,False,0.507875847247738,0.7595811976537702
221,244.0,0.947127506475147,0.0774479192992387,-38.35686125146636,0.1462861041340292,0.6162499965598379,0.4098511888306524,0.4098511888306524,0.0,False,0.5901488111693476,1.0,244.0,0.972496032705902,0.0561772591789822,-36.30940542881149,0.3504650316038492,0.1796211819069243,0.1682808184466205,0.4027664693713066,0.0529323813814267,False,0.5443011492472666,0.8838435047751562
