Participant ID,Demo Stim,Demo Rating,Demo Response,Demo RT,Num of missing response_button_response,Num of missing response_RT,Survey Length,Survey response length,miss_aq,miss_panas,miss_ffi,miss_ucla,miss_atten_check,time_spent_stim,att_check_qs,miss_fr,acc_sub0,Eligibility
11,chase_30,100.0,1.0,5.294,0,0,155,155,0,0,0,0,0.0,"[5816. 5690. 5694. 5694. 5707. 5680. 5736. 5768. 5652. 5778. 5747. 5740.
 5776. 5757. 5804. 5699. 5653. 5726. 5723. 5740. 5687. 5711. 5643. 5776.
 5740. 5834. 5780. 5681. 5684. 5694. 5706. 5713. 5736. 5693. 5750. 5689.
 5793. 5676. 5743. 5744. 5676. 5779. 5702. 5679. 5704. 5749. 5691. 5727.
 5698. 5751. 5762. 5721. 5788. 5760. 5768. 5693. 5763. 5682. 5735. 5714.
 5725. 5681. 5754. 5689. 5706. 5749. 5781. 5670. 5721. 5687. 5723. 5683.
 5698. 5682. 5662. 5740. 5712. 5691. 5722. 5685. 5745. 5686. 5747. 5804.]",children,0.0,1.0,Good
327,chase_30,100.0,1.0,5.793,0,0,155,155,0,0,0,0,0.0,"[5802. 5691. 5753. 5773. 5708. 5766. 5704. 5745. 5685. 5712. 5763. 5725.
 5703. 5670. 5704. 5727. 5686. 5778. 5743. 5691. 5662. 5748. 5689. 5745.
 5767. 5716. 5724. 5777. 5676. 5680. 5667. 5727. 5699. 5653. 5736. 5750.
 5785. 5771. 5764. 5670. 5747. 5687. 5738. 5656. 5752. 5688. 5737. 5747.
 5705. 5661. 5678. 5751. 5720. 5698. 5716. 5654. 5695. 5661. 5723. 5701.
 5677. 5759. 5683. 5746. 5662. 5674. 5727. 5713. 5686. 5740. 5664. 5658.
 5714. 5733. 5687. 5698. 5688. 5723. 5767. 5724. 5712. 5812. 5698. 5739.]",children,0.0,0.8333333333333334,Good
246,chase_30,97.0,1.0,6.866,0,0,155,155,0,0,0,0,0.0,"[5786. 5766. 5706. 5821. 5726. 5756. 5703. 5682. 5786. 5738. 5778. 5730.
 5782. 5717. 5725. 5752. 5701. 5728. 5747. 5765. 5713. 5746. 5757. 5710.
 5777. 5775. 5698. 5785. 5761. 5911. 5711. 5759. 6084. 5696. 5732. 5771.
 5796. 5747. 5739. 5725. 5746. 5734. 5712. 5724. 5758. 5745. 5764. 5772.
 5724. 5752. 5698. 5693. 5757. 5728. 5747. 5720. 5734. 5661. 5703. 5759.
 5725. 5733. 5755. 5772. 5946. 5728. 5814. 5841. 5971. 5757. 5734. 5797.
 5846. 5828. 5716. 5719. 5712. 5773. 5825. 5692. 5780. 5828. 5806. 5706.]",children,0.0,1.0,Good
235,chase_30,49.0,1.0,3.7,0,0,155,155,0,0,0,0,0.0,"[5682. 5622. 5706. 5692. 5686. 5618. 5629. 5675. 5658. 5648. 5640. 5615.
 5626. 5605. 5647. 5654. 5696. 5727. 5627. 5625. 5683. 5684. 5685. 5668.
 5615. 5704. 5709. 5593. 5664. 5628. 5680. 5639. 5601. 5621. 5617. 5630.
 5623. 5618. 5666. 5679. 5668. 5613. 5641. 5618. 5622. 5599. 5616. 5634.
 5697. 5644. 5661. 5671. 5629. 5611. 5678. 5624. 5700. 5621. 5681. 5679.
 5620. 5661. 5605. 5628. 5652. 5708. 5610. 5684. 5645. 5637. 5635. 5614.
 5694. 5647. 5680. 5735. 5660. 5610. 5614. 5620. 5681. 5690. 5636. 5729.]",children,0.0,1.0,Good
253,mimic_150,21.0,1.0,3.12,0,0,155,155,0,0,0,0,0.0,"[6032. 5923. 6058. 6047. 6013. 5962. 5999. 5956. 6027. 5971. 5941. 5954.
 5932. 5990. 5991. 5968. 5939. 5973. 5945. 5960. 6048. 5933. 5912. 6052.
 5978. 5869. 6005. 5959. 5969. 6069. 6011. 5891. 5900. 5943. 5966. 5978.
 5930. 5947. 5931. 5991. 6006. 5938. 5940. 5950. 5933. 5950. 5936. 5988.
 5999. 5920. 5976. 5963. 5928. 5971. 5916. 5884. 5897. 5967. 5914. 5993.
 5978. 5869. 5986. 6010. 5988. 5922. 5974. 5904. 5978. 5941. 5955. 5949.
 5992. 5979. 5986. 5841. 5949. 5992. 5945. 5911. 5983. 5946. 5994. 5959.]",children,0.0,1.0,Good
234,chase_30,100.0,1.0,4.719,1,1,155,155,0,0,0,0,0.0,"[5897. 5749. 5775. 5869. 5770. 5885. 5789. 5838. 5741. 5842. 5863. 5803.
 5829. 5877. 5751. 5726. 5822. 5843. 5731. 5735. 5775. 5781. 5693. 5823.
 5801. 5813. 5799. 5748. 5761. 5791. 5785. 5779. 5824. 5755. 5815. 5776.
 5761. 5783. 5819. 5827. 5786. 5795. 5848. 5756. 5803. 5820. 5867. 5741.
 5832. 5821. 5840. 5847. 5881. 5780. 5759. 5839. 5791. 5727. 5855. 5811.
 5784. 5743. 5763. 5740. 5737. 5760. 5846. 5816. 5740. 5802. 5763. 5885.
 5796. 5779. 5860. 5808. 5804. 5759. 5763. 5910. 5815. 5820. 5794. 5776.]",children,0.0,1.0,Good
165,chase_30,51.0,1.0,3.321,0,0,155,155,0,0,1,0,0.0,"[5798. 5729. 5769. 5742. 5738. 5716. 5727. 5730. 5744. 5720. 5690. 5658.
 5730. 5726. 5685. 5719. 5742. 5712. 5700. 5756. 5779. 5775. 5675. 5685.
 5682. 5677. 5673. 5706. 5708. 5720. 5675. 5779. 5737. 5753. 5715. 5700.
 5705. 5768. 5741. 5792. 5749. 5681. 5686. 5672. 5705. 5766. 5765. 5675.
 5729. 5696. 5687. 5739. 5693. 5670. 5698. 5727. 5644. 5626. 5695. 5699.
 5777. 5662. 5661. 5644. 5743. 5635. 5667. 5703. 5689. 5684. 5672. 5726.
 5673. 5698. 5700. 5682. 5680. 5717. 5632. 5635. 5667. 5645. 5716. 5636.]",children,0.0,1.0,Good
195,mimic_150,16.0,1.0,9.314,1,1,155,155,0,0,0,0,0.0,"[5937. 5667. 5708. 5735. 5631. 5653. 5685. 5608. 5724. 5637. 5649. 5695.
 5672. 5675. 5683. 5640. 5656. 5687. 5781. 5706. 5729. 5696. 5745. 5656.
 5682. 5694. 5684. 5640. 5652. 5561. 5656. 5717. 5644. 5710. 5722. 5645.
 5621. 5725. 5733. 5715. 5643. 5666. 5706. 5562. 5596. 5696. 5620. 5598.
 5668. 5688. 5679. 5574. 5626. 5695. 5638. 5699. 5693. 5617. 5716. 5687.
 5606. 5638. 5709. 5628. 5684. 5680. 5699. 5686. 5625. 5569. 5674. 5684.
 5556. 5608. 5766. 5737. 5659. 5687. 5718. 5713. 5605. 5722. 5681. 5746.]",children,0.0,1.0,Good
111,chase_30,0.0,1.0,5.4,0,0,155,155,0,0,0,0,0.0,"[6582. 6097. 6041. 6100. 5998. 6001. 6099. 5937. 6157. 6112. 5878. 6236.
 6150. 6071. 5977. 6079. 5922. 6011. 6112. 6037. 6082. 6119. 6088. 6159.
 6091. 5877. 6171. 5932. 5794. 6036. 6290. 6117. 6251. 6075. 6252. 6179.
 6174. 5862. 6096. 6145. 6011. 6235. 5909. 6034. 6193. 6095. 6133. 6315.
 6005. 6161. 6181. 6087. 6068. 6014. 6100. 6101. 6194. 6119. 6105. 5766.
 6125. 5947. 6228. 6099. 5994. 6203. 6070. 6064. 6054. 6153. 6050. 6147.
 6002. 6158. 6268. 6181. 6035. 6170. 6237. 6172. 6174. 6004. 6173. 6233.]",children,0.0,0.6666666666666666,Bad
286,chase_30,93.0,1.0,6.067,0,0,155,155,0,0,0,0,0.0,"[5850. 5791. 5736. 5833. 5831. 5687. 5713. 5791. 5757. 5698. 5758. 5721.
 5760. 5793. 5797. 5780. 5780. 5713. 5816. 5740. 5732. 5810. 5715. 5694.
 5683. 5743. 5791. 5724. 5775. 5798. 5762. 5732. 5700. 5712. 5748. 5814.
 5695. 5730. 5749. 5709. 5736. 5761. 5729. 5690. 5698. 5721. 5791. 5683.
 5803. 5698. 5749. 5727. 5704. 5762. 5719. 5726. 5738. 5700. 5689. 5819.
 5702. 5680. 5747. 5704. 5740. 5677. 5730. 5795. 5703. 5727. 5704. 5703.
 5788. 5749. 5730. 5751. 5720. 5745. 5763. 5713. 5771. 5764. 5775. 5725.]",children,0.0,1.0,Good
289,mimic_150,0.0,0.0,5.684,0,0,155,155,0,0,0,0,0.0,"[5888. 5812. 5800. 5765. 5815. 5846. 5835. 5804. 5727. 5814. 5799. 5759.
 5781. 5767. 5811. 6052. 6098. 5858. 5891. 5847. 5982. 5798. 5739. 5835.
 5774. 5788. 5783. 5841. 5763. 5825. 5812. 5848. 5861. 5895. 5795. 5865.
 5736. 5763. 5806. 5867. 5767. 5851. 5966. 5783. 5890. 5868. 5759. 5866.
 5840. 5843. 5851. 5781. 5929. 5795. 5878. 5876. 5796. 5851. 5893. 5849.
 5801. 5877. 5849. 5880. 5789. 5914. 5828. 5926. 5824. 5820. 5796. 5843.
 5865. 5845. 5880. 5900. 5913. 5837. 5816. 5892. 5895. 5775. 5846. 5992.]",children,0.0,1.0,Good
272,chase_30,97.0,1.0,4.348,0,0,155,155,0,0,0,0,0.0,"[5759. 5625. 5769. 5797. 5689. 5752. 5712. 5712. 5743. 5689. 5700. 5671.
 5669. 5709. 5658. 5671. 5686. 5716. 5659. 5739. 5743. 5710. 5745. 5797.
 5781. 5746. 5690. 5677. 5765. 5672. 5697. 5672. 5777. 5788. 5758. 5697.
 5706. 5706. 5789. 5753. 5684. 5696. 5787. 5758. 5729. 5706. 5716. 5708.
 5721. 5706. 5812. 5732. 5742. 5674. 5704. 5735. 5733. 5692. 5646. 5707.
 5713. 5719. 5752. 5731. 5656. 5703. 5739. 5711. 5683. 5672. 5778. 5651.
 5705. 5700. 5791. 5718. 5772. 5714. 5655. 5744. 5814. 5689. 5749. 5736.]",children,0.0,1.0,Good
152,chase_30,88.0,1.0,4.59,0,0,155,155,0,0,0,0,0.0,"[ 8568.  7729.  7735.  7338.  8002.  7265.  7523.  7402.  8856.  7470.
  7335.  7504.  7516.  7616.  8744.  9526.  7152.  9622.  7603.  7743.
  8204.  7470.  9742.  7989.  7654.  7602.  7251.  7934.  7187.  9526.
  7504.  7326.  7255.  6983.  8041.  7920.  6824.  7464.  7304.  8636.
  8990.  7204.  7783. 10486.  9392.  8980.  8536.  9989.  8738.  7855.
  9541.  7356.  7567.  7705.  8372.  7363.  7407.  9276.  7522.  7455.
  7265.  7253.  7621.  7487.  6586.  7171.  7427.  7655.  7969.  7505.
  7434.  6650.  7481.  7520.  8455.  7804.  8645.  7730.  9470.  7622.
  7321.  7347.  7049.  7206.]",children,0.0,1.0,Good
46,chase_30,75.0,1.0,4.124,0,0,155,155,0,0,0,0,0.0,"[5692. 5667. 5816. 5634. 5668. 5653. 5645. 5701. 5661. 5647. 5669. 5666.
 5749. 5695. 5739. 5636. 5682. 5668. 5702. 5669. 5625. 5651. 5635. 5642.
 5652. 5698. 5656. 5730. 5628. 5658. 5648. 5646. 5653. 5683. 5717. 5695.
 5682. 5637. 5620. 5693. 5700. 5723. 5729. 5622. 5650. 5707. 5661. 5728.
 5632. 5641. 5611. 5617. 5659. 5763. 5676. 5648. 5658. 5706. 5699. 5700.
 5744. 5655. 5703. 5743. 5674. 5738. 5797. 5670. 5680. 5759. 5677. 5742.
 5721. 5681. 5716. 5702. 5689. 5704. 5695. 5727. 5780. 5686. 5711. 5685.]",children,0.0,1.0,Good
68,mimic_150,83.0,0.0,5.944,0,0,155,155,0,0,0,0,0.0,"[5752. 5727. 5734. 5666. 5667. 5753. 5646. 5675. 5627. 5617. 5717. 5667.
 5698. 5677. 5708. 5646. 5666. 5731. 5687. 5699. 5686. 5732. 5647. 5664.
 5702. 5654. 5735. 5689. 5717. 5665. 5785. 5727. 5698. 5669. 5684. 5650.
 5688. 5714. 5658. 5777. 5695. 5700. 5683. 5627. 5718. 5707. 5669. 5757.
 5702. 5741. 5639. 5678. 5676. 5724. 5732. 5698. 5700. 5711. 5709. 5677.
 5666. 5740. 5674. 5713. 5652. 5683. 5729. 5792. 5668. 5682. 5642. 5634.
 5734. 5643. 5657. 5717. 5767. 5667. 5659. 5651. 5672. 5749. 5702. 5687.]",children,0.0,1.0,Good
241,mimic_150,11.0,0.0,9.054,0,0,155,155,0,0,0,0,0.0,"[6547. 6734. 6563. 6527. 6499. 6520. 6671. 6635. 6594. 6536. 6563. 6463.
 6514. 6441. 6598. 6483. 6544. 6632. 6545. 6632. 6585. 6595. 6624. 6480.
 6710. 6566. 6524. 6768. 6330. 6581. 6601. 6549. 6542. 6656. 6620. 6406.
 6591. 6487. 6485. 6374. 6502. 6582. 6646. 6673. 6498. 6516. 6575. 6627.
 6566. 6546. 6535. 6661. 6586. 6548. 6495. 6559. 6542. 6431. 6608. 6586.
 6586. 6481. 6526. 6627. 6621. 6363. 6492. 6478. 6469. 6676. 6525. 6509.
 6506. 6642. 6610. 6580. 6555. 6641. 6611. 6551. 6469. 6604. 6539. 6600.]",children,0.0,1.0,Good
32,mimic_150,0.0,0.0,4.831,0,0,155,155,0,0,0,0,0.0,"[5754. 5711. 5754. 5710. 5737. 5761. 5709. 5693. 5749. 5805. 5695. 5694.
 5810. 5761. 5709. 5714. 5730. 5773. 5708. 5750. 5732. 5741. 5705. 5777.
 5731. 5698. 5823. 5780. 5807. 5797. 5706. 5777. 5773. 5699. 5712. 5727.
 5763. 5775. 5716. 5780. 5731. 5704. 5692. 5740. 5782. 5748. 5722. 5787.
 5715. 5804. 5765. 5763. 5735. 5793. 5737. 5736. 5770. 5761. 5710. 5723.
 5740. 5726. 5705. 5800. 5756. 5735. 5766. 5698. 5737. 5728. 5732. 5686.
 5743. 5700. 5835. 5749. 5749. 5806. 5693. 5745. 5769. 5722. 5729. 5715.]",children,0.0,0.8333333333333334,Good
184,mimic_150,1.0,1.0,7.754,0,0,155,155,1,0,0,0,0.0,"[5893. 5790. 5776. 5860. 5896. 5804. 5763. 5819. 5778. 5756. 5823. 5802.
 5745. 5766. 5741. 5746. 5759. 5764. 5853. 5828. 5754. 5783. 5796. 5932.
 5754. 5831. 5817. 5738. 5767. 5732. 5828. 5786. 5782. 5768. 5794. 5856.
 5819. 5782. 5765. 5715. 5777. 5851. 5775. 5814. 5815. 5829. 5847. 5828.
 5804. 5750. 5754. 5750. 5772. 5797. 5821. 5803. 5852. 5723. 5797. 5770.
 5768. 5741. 5785. 5729. 5715. 5816. 5799. 5770. 5702. 5774. 5840. 5716.
 5781. 5842. 5834. 5765. 5802. 5810. 5818. 5810. 5751. 5778. 5757. 5756.]",children,0.0,1.0,Good
149,mimic_150,49.0,0.0,4.84,0,0,155,155,0,0,1,1,0.0,"[5652. 5655. 5637. 5690. 5613. 5674. 5697. 5642. 5609. 5706. 5605. 5690.
 5661. 5679. 5733. 5646. 5607. 5694. 5618. 5610. 5673. 5721. 5683. 5603.
 5622. 5641. 5772. 5642. 5632. 5604. 5622. 5648. 5626. 5658. 5633. 5668.
 5616. 5607. 5648. 5636. 5715. 5664. 5681. 5679. 5633. 5672. 5645. 5607.
 5623. 5706. 5609. 5626. 5602. 5701. 5664. 5659. 5612. 5587. 5650. 5621.
 5728. 5677. 5609. 5683. 5712. 5649. 5622. 5622. 5696. 5597. 5639. 5636.
 5708. 5657. 5613. 5617. 5623. 5622. 5658. 5642. 5624. 5625. 5653. 5636.]",children,0.0,1.0,Good
118,mimic_150,9.0,0.0,6.574,1,1,155,155,0,0,0,0,0.0,"[5738. 5720. 5773. 5834. 5723. 5771. 5758. 5712. 5668. 5723. 5673. 5687.
 5711. 5754. 5663. 5727. 5699. 5692. 5666. 5655. 5687. 5776. 5728. 5687.
 5719. 5668. 5734. 5709. 5762. 5687. 5668. 5753. 5677. 5671. 5675. 5729.
 5636. 5697. 5718. 5675. 5765. 5737. 5656. 5702. 5743. 5720. 5671. 5666.
 5732. 5663. 5691. 5710. 5786. 5711. 5663. 5660. 5699. 5703. 5711. 5727.
 5710. 5655. 5761. 5678. 5689. 5736. 5716. 5677. 5685. 5668. 5634. 5738.
 5662. 5703. 5714. 5682. 5780. 5709. 5708. 5671. 5683. 5737. 5732. 5710.]",children,0.0,1.0,Good
179,chase_30,51.0,1.0,8.187,0,0,155,155,0,0,0,0,0.0,"[5835. 5787. 5750. 5766. 5679. 5732. 5702. 5655. 5795. 5776. 5768. 5699.
 5765. 5749. 5773. 5753. 5754. 5765. 5717. 5728. 5684. 5966. 5703. 5774.
 5669. 5659. 5685. 5765. 5709. 5679. 5825. 5735. 5799. 5758. 5785. 5745.
 5647. 5738. 5701. 5751. 5729. 5799. 5735. 5711. 5795. 5799. 5686. 5743.
 5757. 5845. 5682. 5809. 5709. 5715. 5744. 5777. 5780. 5682. 5766. 5723.
 5833. 5765. 5824. 5756. 5870. 5726. 5715. 5720. 5760. 5717. 5783. 5734.
 5828. 5703. 5750. 5723. 5790. 5739. 5712. 5854. 5781. 5734. 5683. 5687.]",children,0.0,1.0,Good
220,chase_30,93.0,1.0,2.97,0,0,155,155,0,0,0,0,0.0,"[5681. 5727. 5711. 5645. 5746. 5659. 5777. 5678. 5676. 5696. 5761. 5679.
 5708. 5695. 5811. 5678. 5696. 5761. 5676. 5711. 5710. 5662. 5710. 5693.
 5662. 5743. 5726. 5709. 5694. 5709. 5728. 5709. 5730. 5675. 5645. 5695.
 5729. 5779. 5657. 5713. 5694. 5713. 5692. 5709. 5659. 5659. 5745. 5695.
 5676. 5745. 5703. 5710. 5659. 5697. 5763. 5746. 5742. 5774. 5763. 5726.
 5761. 5728. 5695. 5689. 5709. 5762. 5678. 5677. 5776. 5728. 5695. 5679.
 5659. 5729. 5711. 5677. 5777. 5693. 5692. 5678. 5762. 5742. 5708. 5745.]",children,0.0,1.0,Good
231,mimic_150,3.0,0.0,6.543,0,0,155,155,0,0,1,0,0.0,"[5754. 5705. 5719. 5741. 5683. 5657. 5678. 5727. 5682. 5772. 5655. 5704.
 5707. 5642. 5687. 5674. 5728. 5746. 5687. 5718. 5687. 5750. 5660. 5658.
 5708. 5677. 5716. 5700. 5719. 5685. 5688. 5751. 5695. 5665. 5637. 5733.
 5715. 5714. 5708. 5756. 5707. 5716. 5653. 5643. 5713. 5728. 5678. 5689.
 5748. 5686. 5656. 5713. 5676. 5670. 5716. 5674. 5750. 5671. 5678. 5684.
 5729. 5672. 5619. 5657. 5673. 5662. 5760. 5660. 5694. 5682. 5697. 5658.
 5768. 5668. 5798. 5709. 5689. 5738. 5628. 5717. 5651. 5652. 5727. 5736.]",children,0.0,1.0,Good
132,mimic_150,17.0,1.0,3.401,0,0,155,155,0,0,0,0,0.0,"[5762. 5812. 5654. 5697. 5651. 5708. 5682. 5666. 5716. 5738. 5770. 5732.
 5677. 5712. 5639. 5677. 5733. 5664. 5667. 5703. 5716. 5685. 5732. 5669.
 5746. 5682. 5709. 5803. 5659. 5672. 5666. 5742. 5717. 5673. 5701. 5761.
 5694. 5699. 5745. 5666. 5761. 5664. 5686. 5732. 5672. 5738. 5680. 5677.
 5663. 5643. 5602. 5676. 5664. 5655. 5769. 5700. 5732. 5675. 5713. 5686.
 5668. 5745. 5701. 5663. 5668. 5776. 5642. 5691. 5707. 5673. 5650. 5697.
 5681. 5704. 5673. 5665. 5653. 5670. 5741. 5728. 5689. 5695. 5694. 5721.]",children,0.0,1.0,Good
17,chase_30,87.0,1.0,3.464,0,0,155,155,0,0,0,0,0.0,"[5742. 5651. 5700. 5714. 5625. 5702. 5653. 5694. 5629. 5725. 5647. 5698.
 5708. 5700. 5653. 5660. 5704. 5689. 5687. 5628. 5715. 5664. 5600. 5697.
 5665. 5638. 5624. 5648. 5651. 5660. 5731. 5645. 5706. 5668. 5662. 5656.
 5740. 5648. 5733. 5702. 5727. 5658. 5689. 5674. 5745. 5627. 5639. 5722.
 5656. 5638. 5658. 5673. 5694. 5687. 5726. 5687. 5713. 5659. 5793. 5787.
 5694. 5797. 5642. 5601. 5619. 5677. 5645. 5633. 5719. 5624. 5670. 5715.
 5635. 5625. 5686. 5690. 5640. 5633. 5621. 5661. 5658. 5668. 5704. 5720.]",children,0.0,1.0,Bad
95,chase_30,94.0,1.0,4.851,1,1,155,155,0,0,0,0,0.0,"[5710. 5646. 5689. 5710. 5739. 5638. 5637. 5683. 5616. 5703. 5666. 5754.
 5649. 5657. 5648. 5641. 5650. 5605. 5692. 5674. 5666. 5676. 5710. 5731.
 5704. 5743. 5713. 5658. 5745. 5667. 5683. 5670. 5709. 5700. 5672. 5618.
 5719. 5702. 5718. 5663. 5728. 5695. 5686. 5652. 5680. 5707. 5699. 5666.
 5631. 5721. 5652. 5624. 5671. 5632. 5721. 5649. 5657. 5646. 5659. 5664.
 5629. 5717. 5698. 5635. 5688. 5660. 5632. 5651. 5717. 5719. 5648. 5619.
 5673. 5647. 5732. 5720. 5706. 5665. 5666. 5725. 5640. 5629. 5669. 5681.]",children,0.0,1.0,Good
229,chase_30,84.0,1.0,7.885,0,0,155,155,0,0,0,0,0.0,"[5825. 5714. 5705. 5770. 5772. 5760. 5727. 5627. 5666. 5663. 5735. 5688.
 5654. 5642. 5704. 5642. 5662. 5685. 5700. 5759. 5750. 5696. 5678. 5737.
 5662. 5690. 5663. 5748. 5682. 5676. 5758. 5651. 5729. 5698. 5644. 5765.
 5641. 5768. 5729. 5687. 5755. 5674. 5698. 5702. 5743. 5652. 5700. 5626.
 5701. 5705. 5695. 5714. 5787. 5687. 5700. 5691. 5663. 5639. 5738. 5650.
 5759. 5641. 5752. 5758. 5825. 5723. 5730. 5713. 5682. 5712. 5778. 5635.
 5760. 5762. 5837. 5641. 5708. 5708. 5682. 5689. 5694. 5711. 5694. 5727.]",children,0.0,1.0,Good
25,mimic_150,65.0,1.0,3.996,0,0,155,155,0,0,0,0,0.0,"[5886. 5794. 5807. 5852. 5803. 5753. 5898. 5872. 5818. 5770. 5793. 5845.
 5896. 5749. 5863. 5728. 5771. 5846. 5794. 5833. 5809. 5852. 5824. 5790.
 5795. 5793. 5743. 5807. 5795. 5892. 5855. 5792. 5788. 5853. 5763. 5799.
 5762. 5771. 5792. 5855. 5847. 5911. 5838. 5799. 5869. 5866. 5816. 5774.
 5850. 5776. 5782. 5797. 5838. 5848. 5812. 5892. 5799. 5709. 5824. 5762.
 5793. 5803. 5796. 5881. 5801. 5824. 5776. 5884. 5802. 5771. 5891. 5792.
 5751. 5747. 5806. 5721. 5799. 5839. 5758. 5819. 5799. 5748. 5799. 5869.]",children,0.0,1.0,Good
159,chase_30,100.0,1.0,6.072,0,0,155,155,0,0,0,0,0.0,"[5916. 5799. 5848. 5845. 5929. 5867. 5890. 5954. 5808. 5783. 5824. 5804.
 5822. 5909. 5822. 5815. 5860. 5742. 5724. 5883. 5836. 5906. 5788. 5834.
 5840. 5894. 5837. 5830. 5844. 5789. 5791. 5815. 5805. 5894. 5847. 5810.
 5775. 5917. 5862. 5855. 5820. 5807. 5630. 5917. 5894. 5872. 5932. 5883.
 5954. 5928. 5892. 5940. 5968. 5969. 5859. 5932. 5916. 6026. 5912. 5917.
 5913. 6010. 5909. 5915. 5979. 6027. 5917. 6035. 6004. 5931. 5963. 5900.
 6018. 5899. 5859. 5915. 5901. 5998. 5841. 5841. 5956. 5940. 5930. 5945.]",children,0.0,1.0,Good
144,mimic_150,36.0,1.0,9.989,0,0,155,155,0,0,0,0,0.0,"[5865. 5737. 5737. 5794. 5801. 5760. 5737. 5709. 5868. 5793. 5802. 5755.
 5738. 5866. 5829. 5741. 5784. 5758. 5775. 5763. 5824. 5793. 5804. 5762.
 5753. 5797. 5727. 5741. 5757. 5795. 5793. 5801. 5709. 5727. 5753. 5746.
 5734. 5826. 5797. 5757. 5800. 5820. 5765. 5783. 5808. 5800. 5770. 5732.
 5825. 5793. 5728. 5833. 5784. 5750. 5769. 5793. 5762. 5795. 5753. 5765.
 5806. 5743. 5784. 5835. 5780. 5811. 5772. 5869. 5783. 5827. 5746. 5774.
 5777. 5757. 5725. 5875. 5823. 5765. 5757. 5724. 5826. 5779. 5825. 5802.]",children,0.0,1.0,Good
120,chase_30,100.0,1.0,4.518,1,1,155,155,0,0,0,0,0.0,"[5699. 5648. 5575. 5605. 5596. 5647. 5609. 5603. 5592. 5640. 5646. 5633.
 5579. 5678. 5646. 5667. 5622. 5604. 5579. 5641. 5603. 5598. 5663. 5638.
 5661. 5617. 5595. 5621. 5607. 5668. 5604. 5603. 5608. 5581. 5620. 5677.
 5614. 5660. 5576. 5603. 5618. 5633. 5594. 5687. 5660. 5815. 5600. 5622.
 5561. 5580. 5631. 5712. 5685. 5574. 5601. 5603. 5587. 5572. 5604. 5609.
 5615. 5635. 5623. 5637. 5629. 5711. 5654. 5607. 5606. 5612. 5644. 5606.
 5613. 5655. 5606. 5625. 5625. 5674. 5610. 5598. 5571. 5608. 5681. 5619.]",children,0.0,1.0,Good
343,chase_30,87.0,1.0,3.716,0,0,155,155,0,0,1,0,0.0,"[6253. 6122. 6139. 6085. 6117. 5974. 6254. 6006. 6148. 5960. 5969. 5964.
 6236. 5933. 6026. 6022. 6180. 5937. 5853. 6092. 6054. 6085. 5937. 6052.
 6150. 6169. 5950. 6003. 5984. 6188. 6179. 6049. 6037. 6020. 6137. 6095.
 6161. 6022. 5920. 6006. 5996. 5922. 6028. 6012. 5958. 6109. 6069. 5942.
 6060. 6028. 5994. 6071. 5995. 6078. 5966. 6388. 6057. 6043. 6087. 6231.
 6132. 5999. 6072. 6233. 6090. 6106. 6051. 5930. 6045. 5989. 5949. 5882.
 5958. 6112. 6074. 6065. 6077. 6089. 5953. 6040. 6007. 5973. 5985. 6077.]",children,0.0,1.0,Good
9,mimic_150,8.0,1.0,4.202,0,0,155,155,0,0,0,0,0.0,"[5555. 5501. 5501. 5474. 5517. 5525. 5455. 5487. 5514. 5437. 5483. 5530.
 5448. 5481. 5468. 5477. 5496. 5443. 5540. 5494. 5480. 5534. 5521. 5516.
 5515. 5449. 5449. 5465. 5510. 5531. 5498. 5466. 5474. 5482. 5523. 5488.
 5477. 5448. 5432. 5505. 5493. 5488. 5442. 5496. 5467. 5540. 5538. 5447.
 5477. 5480. 5463. 5494. 5448. 5494. 5432. 5478. 5458. 5444. 5474. 5583.
 5512. 5447. 5434. 5459. 5426. 5427. 5478. 5453. 5496. 5482. 5475. 5435.
 5446. 5430. 5525. 5448. 5526. 5453. 5482. 5449. 5454. 5436. 5426. 5511.]",children,0.0,1.0,Good
196,mimic_150,9.0,1.0,5.592,0,0,155,155,0,0,0,0,0.0,"[5943. 5756. 5765. 5994. 5804. 5787. 5903. 5877. 5750. 5826. 5736. 5807.
 5872. 5872. 5712. 5712. 5725. 5749. 5701. 5679. 5890. 5840. 5720. 5865.
 5813. 5857. 5858. 5837. 5890. 5720. 5847. 5853. 5868. 5826. 5771. 5826.
 5706. 5851. 5813. 5898. 5855. 5745. 5776. 5684. 5713. 5883. 5857. 5802.
 5678. 5738. 5650. 5893. 5904. 5864. 5803. 5816. 5844. 5704. 5815. 5829.
 5778. 5865. 5731. 5821. 5736. 5844. 5777. 5821. 5804. 5835. 5814. 5734.
 5800. 5926. 5740. 5720. 5851. 5845. 5789. 5809. 5829. 5828. 5760. 5839.]",children,0.0,1.0,Good
