Participant ID,Demo Stim,Demo Rating,Demo Response,Demo RT,Num of missing response_button_response,Num of missing response_RT,Survey Length,Survey response length,miss_aq,miss_panas,miss_prim,miss_srs,miss_atten_check,time_spent_stim,acc_sub0,Eligibility
177,mimic_150,0.0,0.0,5.273,0,0,156,156,0,0,0,0,0.0,"[5821. 5678. 5770. 5844. 5742. 5741. 5669. 5768. 5845. 5719. 5728. 5728.
 5686. 5674. 5787. 5711. 5729. 5802. 5779. 5681. 5726. 5720. 5715. 5726.
 5738. 5722. 5761. 5760. 5738. 5731. 5735. 5736. 5727. 5794. 5735. 5744.
 5818. 5725. 5720. 5798. 5727. 5826. 5725. 5721. 5783. 5676. 5822. 5761.
 5815. 5746. 5684. 5719. 5756. 5850. 5718. 5696. 5808. 5707. 5858. 5750.
 5721. 5779. 5759. 5744. 5725. 5767. 5740. 5797. 5777. 5727. 5886. 5731.
 5761. 5796. 5763. 5848. 5749. 5756. 5678. 5757. 5767. 5795. 5714. 5777.]",1.0,Good
178,mimic_150,,,10.011,0,0,156,156,0,0,0,0,0.0,"[5719. 5671. 5626. 5666. 5661. 5704. 5643. 5791. 5709. 5663. 5679. 5639.
 5663. 5646. 5673. 5674. 5672. 5752. 5709. 5672. 5652. 5658. 5654. 5720.
 5656. 5636. 5753. 5687. 5653. 5667. 5697. 5673. 5655. 5677. 5713. 5668.
 5688. 5672. 5707. 5655. 5692. 5714. 5706. 5678. 5633. 5723. 5686. 5696.
 5702. 5689. 5646. 5696. 5687. 5656. 5698. 5637. 5688. 5647. 5611. 5643.
 5667. 5655. 5773. 5687. 5664. 5642. 5721. 5700. 5651. 5675. 5713. 5681.
 5709. 5744. 5787. 5735. 5756. 5766. 5730. 5741. 5763. 5682. 5738. 5714.]",0.8333333333333334,Good
179,chase_30,93.0,1.0,7.059,0,0,156,156,0,0,0,0,0.0,"[5939. 5867. 5830. 5958. 5777. 5788. 5694. 5718. 5775. 5732. 5829. 5780.
 5703. 5816. 5750. 5695. 5692. 5740. 5778. 5772. 5872. 5691. 5682. 5703.
 5789. 5664. 5770. 5776. 5740. 5752. 5781. 5806. 5787. 5728. 5828. 5698.
 5777. 5743. 5768. 5852. 5765. 5799. 5717. 5791. 5907. 5861. 5708. 5759.
 5948. 5799. 5759. 5769. 5739. 5841. 5847. 5841. 5716. 5679. 5751. 5798.
 5815. 5751. 5841. 5777. 5723. 5786. 5814. 5747. 5852. 5789. 5765. 5935.
 5855. 5804. 5791. 5759. 5841. 5751. 5786. 5765. 5817. 5781. 5815. 5973.]",0.8333333333333334,Good
180,chase_30,94.0,1.0,3.81,0,0,156,156,0,0,0,0,0.0,"[5611. 5482. 5572. 5484. 5527. 5555. 5468. 5526. 5533. 5460. 5470. 5506.
 5562. 5446. 5557. 5537. 5568. 5525. 5552. 5490. 5486. 5527. 5484. 5510.
 5481. 5510. 5520. 5479. 5521. 5466. 5496. 5543. 5447. 5492. 5482. 5566.
 5509. 5497. 5514. 5471. 5479. 5461. 5491. 5478. 5482. 5618. 5492. 5516.
 5521. 5478. 5528. 5485. 5489. 5467. 5521. 5464. 5561. 5505. 5515. 5483.
 5474. 5541. 5494. 5510. 5488. 5467. 5477. 5553. 5471. 5478. 5544. 5587.
 5512. 5483. 5526. 5529. 5482. 5516. 5489. 5508. 5497. 5465. 5551. 5460.]",1.0,Good
181,chase_30,100.0,1.0,3.334,1,1,156,156,0,0,0,0,0.0,"[5740. 5715. 5653. 5629. 5644. 5702. 5688. 5714. 5716. 5674. 5720. 5698.
 5664. 5695. 5718. 5714. 5708. 5739. 5688. 5737. 5731. 5758. 5724. 5665.
 5751. 5680. 5671. 5754. 5685. 5607. 5663. 5667. 5676. 5693. 5768. 5692.
 5666. 5659. 5709. 5738. 5719. 5725. 5635. 5719. 5660. 5643. 5737. 5727.
 5690. 5637. 5724. 5664. 5721. 5678. 5703. 5646. 5742. 5725. 5717. 5709.
 5651. 5679. 5659. 5692. 5702. 5812. 5677. 5694. 5696. 5651. 5794. 5644.
 5714. 5676. 5666. 5796. 5684. 5679. 5651. 5700. 5684. 5682. 5682. 5777.]",0.8333333333333334,Good
182,chase_30,99.0,1.0,8.794,0,0,156,156,0,0,0,0,0.0,"[123041.   5764.   5715.   5736.   5696.   5733.   5741.   5717.   5777.
   5738.   5743.   5730.   5720.   5712.   5765.   5751.   5789.   5706.
   5901.   5796.   5746.   5775.   5710.   5727.   5756.   5709.   5815.
   5715.   8154.   6653.   7698.   7852.   8229.   7740.   7584.   8296.
   6611.   8481.   8009.   7520.   9341.   7795.   7747.   6657.   8256.
   8068.   8445.   7467.   7988.   7999.   6519.   7702.   7530.   7937.
   8047.   7217.   9192.   8837.   8552.   7494.   7581.   8874.   7530.
   7635.   8815.   7624.   7526.   7705.   7596.   7407.   7437.   9744.
   8552.   8054.   7912.   7431.   7607.   8058.   9318.   7623.   8356.
   7547.   7687.   7963.]",1.0,Good
183,chase_30,98.0,1.0,5.377,0,0,156,156,0,0,0,0,0.0,"[5741. 5713. 5762. 5667. 5744. 5705. 5705. 5707. 5697. 5746. 5728. 5776.
 5799. 5687. 5713. 5708. 5744. 5713. 5763. 5703. 5722. 5692. 5756. 5665.
 5689. 5770. 5696. 5713. 5730. 5674. 5756. 5683. 5746. 5735. 5791. 5677.
 5719. 5746. 5758. 5663. 5774. 5786. 5714. 5750. 5674. 5707. 5717. 5725.
 5794. 5788. 5716. 5722. 5774. 5660. 5718. 5730. 5727. 5699. 5702. 5692.
 5792. 5698. 5739. 5743. 5745. 5793. 5768. 5761. 5799. 5739. 5768. 5689.
 5715. 5751. 5678. 5786. 5698. 5683. 5755. 5769. 5676. 5667. 5739. 5729.]",1.0,Good
184,chase_30,97.0,1.0,5.973,1,1,156,156,0,0,0,0,0.0,"[6105. 5859. 5763. 5832. 5753. 5830. 5852. 5818. 5769. 5781. 5856. 5784.
 5773. 5821. 5804. 5760. 5812. 5856. 5829. 5810. 5783. 5831. 5773. 5855.
 5757. 5840. 5790. 5810. 5794. 5753. 5909. 5858. 5821. 5782. 5847. 5813.
 5784. 5750. 5792. 5829. 5924. 5791. 5827. 5942. 5946. 5923. 5748. 5809.
 5946. 5763. 5765. 5748. 5801. 5818. 5858. 5808. 5781. 5810. 5873. 5858.
 5790. 5847. 5915. 5879. 5838. 5874. 5840. 5734. 5812. 5821. 5847. 5851.
 5829. 5796. 5825. 5801. 5871. 5808. 5782. 5925. 5862. 5831. 5764. 5800.]",1.0,Good
185,mimic_150,51.0,1.0,8.954,1,1,156,156,0,0,0,0,0.0,"[5779. 5725. 5793. 5772. 5756. 5680. 5767. 5698. 5657. 5777. 5756. 5733.
 5746. 5714. 5770. 5760. 5689. 5724. 5786. 5790. 5710. 5687. 5679. 5700.
 5744. 5753. 5744. 5784. 5709. 5742. 5752. 5712. 5737. 5708. 5724. 5704.
 5671. 5732. 5714. 5714. 5740. 5678. 5735. 5731. 5724. 5756. 5667. 5722.
 5746. 5718. 5740. 5681. 5707. 5713. 5716. 5789. 5738. 5729. 5681. 5757.
 5738. 5786. 5725. 5697. 5715. 5714. 5688. 5712. 5684. 5768. 5715. 5697.
 5749. 5753. 5836. 5736. 5786. 5715. 5665. 5746. 5714. 5696. 5687. 5768.]",1.0,Good
186,mimic_150,60.0,0.0,5.675,1,1,156,156,0,0,0,0,0.0,"[5733. 5810. 5767. 5792. 5738. 5720. 5851. 5804. 5710. 5772. 5742. 5710.
 5718. 5721. 5800. 5883. 5777. 5763. 5761. 5723. 5808. 5764. 5784. 5780.
 5742. 5789. 5827. 5771. 5806. 5851. 5788. 5776. 5737. 5783. 5752. 5913.
 5703. 5789. 5793. 5796. 5803. 5772. 5808. 5781. 5752. 5715. 5775. 5788.
 5782. 5728. 5735. 5795. 5728. 5823. 5834. 5763. 5724. 5789. 5779. 5737.
 5920. 5824. 5740. 5771. 5723. 5847. 5758. 5745. 5837. 5815. 5777. 5851.
 5830. 5776. 5829. 5791. 5726. 5746. 5838. 5845. 5763. 5789. 5738. 5802.]",1.0,Good
187,chase_30,100.0,1.0,5.855,2,2,156,156,0,0,0,0,0.0,"[5663. 5697. 5720. 5648. 5677. 5625. 5676. 5690. 5700. 5683. 5628. 5642.
 5724. 5639. 5628. 5700. 5719. 5636. 5654. 5701. 5672. 5633. 5682. 5655.
 5641. 5666. 5675. 5710. 5709. 5654. 5724. 5643. 5711. 5678. 5641. 5745.
 5657. 5652. 5741. 5712. 5728. 5629. 5657. 5686. 5688. 5657. 5645. 5655.
 5634. 5650. 5617. 5710. 5651. 5643. 5628. 5678. 5661. 5631. 5712. 5641.
 5637. 5687. 5657. 5746. 5620. 5646. 5636. 5678. 5777. 5658. 5711. 5639.
 5695. 5695. 5764. 5643. 5662. 5678. 5680. 5640. 5688. 5671. 5744. 5639.]",0.6666666666666666,Bad
188,mimic_150,37.0,0.0,6.209,2,2,156,156,0,0,0,1,0.0,"[5705. 5695. 5712. 5669. 5658. 5706. 5697. 5742. 5641. 5725. 5770. 5644.
 5675. 5702. 5651. 5701. 5662. 5680. 5644. 5731. 5690. 5688. 5651. 5758.
 5723. 5732. 5776. 5677. 5661. 5703. 5662. 5648. 5716. 5732. 5707. 5723.
 5645. 5706. 5698. 5673. 5715. 5707. 5720. 5665. 5654. 5659. 5673. 5702.
 5685. 5687. 5676. 5727. 5682. 5747. 5663. 5664. 5689. 5628. 5720. 5727.
 5640. 5740. 5706. 5659. 5653. 5665. 5677. 5677. 5709. 5685. 5668. 5645.
 5726. 5665. 5758. 5665. 5644. 5737. 5720. 5715. 5742. 5681. 5676. 5727.]",1.0,Good
189,mimic_150,1.0,1.0,5.158,1,1,156,156,0,0,0,2,0.0,"[7112. 7336. 7147. 7174. 6483. 5996. 5991. 5979. 6110. 5792. 5870. 6064.
 5843. 6171. 6162. 6473. 5879. 5921. 5776. 5820. 5886. 5921. 6251. 5838.
 5846. 5816. 5774. 6044. 5953. 5889. 5828. 6023. 5827. 5889. 6417. 5888.
 5911. 6146. 6038. 5966. 5979. 6076. 6336. 6887. 5984. 5848. 5878. 6036.
 5865. 5940. 5840. 5861. 6092. 6125. 5862. 5907. 5951. 5683. 5779. 5800.
 5690. 5780. 5963. 6066. 5794. 5750. 5713. 5690. 5766. 5774. 6082. 6880.
 6169. 5946. 6030. 6699. 5802. 5963. 6043. 5773. 6320. 6092. 6153. 5704.]",1.0,Good
190,chase_30,89.0,1.0,5.179,0,0,156,156,0,0,0,0,0.0,"[5954. 5840. 5805. 5909. 5795. 5836. 5808. 5824. 5878. 5838. 5835. 5853.
 5844. 5873. 5856. 5858. 5880. 5870. 5753. 5876. 5893. 5801. 5845. 5884.
 5880. 5840. 5824. 5812. 5841. 5813. 5799. 5866. 5809. 5834. 5855. 5813.
 5884. 5815. 5796. 5792. 5855. 5842. 5928. 5858. 5885. 5822. 5826. 5819.
 5859. 5851. 5819. 5844. 5910. 5788. 5770. 5907. 5833. 5810. 5799. 5790.
 5948. 5872. 5800. 5852. 5863. 5870. 5823. 5839. 5841. 5860. 5813. 5868.
 5776. 5913. 5810. 5789. 5803. 5848. 5901. 5768. 5928. 5859. 5869. 5890.]",0.8333333333333334,Good
191,chase_30,87.0,1.0,4.419,1,1,156,156,0,0,0,1,0.0,"[5695. 5709. 5604. 5612. 5703. 5644. 5658. 5665. 5690. 5693. 5686. 5716.
 5631. 5644. 5655. 5638. 5677. 5696. 5605. 5686. 5616. 5632. 5619. 5628.
 5685. 5667. 5604. 5610. 5679. 5647. 5617. 5629. 5636. 5680. 5631. 5676.
 5687. 5616. 5606. 5697. 5619. 5590. 5663. 5624. 5671. 5674. 5629. 5660.
 5610. 5641. 5688. 5635. 5692. 5758. 5646. 5704. 5715. 5677. 5623. 5648.
 5714. 5630. 5720. 5630. 5605. 5674. 5632. 5629. 5605. 5652. 5622. 5644.
 5632. 5681. 5725. 5675. 5642. 5661. 5604. 5678. 5666. 5672. 5613. 5747.]",1.0,Good
192,mimic_150,40.0,0.0,6.428,0,0,156,156,0,0,1,1,1.0,"[5707. 5663. 5719. 5625. 5712. 5672. 5700. 5686. 5702. 5660. 5720. 5689.
 5704. 5644. 5731. 5657. 5746. 5713. 5638. 5688. 5676. 5713. 5727. 5656.
 5647. 5668. 5707. 5732. 5668. 5680. 5723. 5676. 5709. 5653. 5730. 5678.
 5711. 5715. 5802. 5649. 5667. 5718. 5710. 5724. 5776. 5759. 5675. 5685.
 5684. 5644. 5667. 5694. 5682. 5721. 5668. 5653. 5665. 5701. 5742. 5709.
 5701. 5689. 5701. 5693. 5727. 5687. 5667. 5615. 5681. 5737. 5701. 5694.
 5710. 5686. 5665. 5717. 5685. 5712. 5725. 5742. 5800. 5647. 5669. 5717.]",0.8333333333333334,Bad
193,mimic_150,0.0,0.0,6.413,0,0,156,156,0,0,0,0,0.0,"[5676. 5712. 5627. 5700. 5694. 5705. 5648. 5677. 5644. 5664. 5685. 5720.
 5657. 5708. 5626. 5623. 5705. 5626. 5693. 5643. 5644. 5697. 5623. 5721.
 5649. 5666. 5659. 5656. 5651. 5613. 5640. 5642. 5718. 5727. 5674. 5667.
 5641. 5660. 5678. 5641. 5687. 5677. 5678. 5671. 5652. 5707. 5636. 5623.
 5644. 5732. 5625. 5610. 5653. 5727. 5649. 5712. 5684. 5693. 5646. 5659.
 5707. 5722. 5692. 5741. 5685. 5636. 5651. 5707. 5644. 5680. 5612. 5672.
 5620. 5695. 5675. 5665. 5674. 5659. 5705. 5624. 5675. 5724. 5623. 5657.]",1.0,Good
194,chase_30,100.0,1.0,6.018,0,0,156,156,0,0,0,0,0.0,"[5722. 5656. 5653. 5626. 5612. 5674. 5637. 5672. 5671. 5664. 5649. 5704.
 5635. 5735. 5670. 5634. 5634. 5643. 5641. 5691. 5682. 5638. 5612. 5712.
 5624. 5667. 5680. 5694. 5655. 5665. 5632. 5711. 5696. 5677. 5711. 5703.
 5665. 5674. 5692. 5689. 5701. 5662. 5709. 5653. 5755. 5692. 5679. 5664.
 5760. 5684. 5722. 5734. 5778. 5713. 5695. 5697. 5640. 5619. 5757. 5814.
 5719. 5715. 5707. 5711. 5651. 5689. 5651. 5661. 5672. 5705. 5651. 5690.
 5699. 5633. 5749. 5639. 5782. 5667. 5674. 5724. 5679. 5684. 5669. 5744.]",1.0,Good
195,mimic_150,,,10.004,1,1,156,156,1,0,0,0,0.0,"[5862. 5779. 5707. 5638. 5758. 5703. 5733. 5571. 5658. 5675. 5683. 5567.
 5686. 5569. 5643. 5614. 5578. 5574. 5666. 5707. 5684. 5618. 5683. 5654.
 5680. 5616. 5685. 5677. 5670. 5597. 5640. 5672. 5663. 5687. 5587. 5573.
 5623. 5722. 5675. 5644. 5678. 5654. 5635. 5738. 5694. 5676. 5642. 5655.
 5664. 5635. 5649. 5757. 5718. 5610. 5680. 5700. 5770. 5641. 5624. 5710.
 5704. 5631. 5700. 5675. 5603. 5693. 5579. 5667. 5660. 5778. 5726. 5616.
 5725. 5667. 5654. 5745. 5677. 5709. 5630. 5706. 5645. 5651. 5660. 5672.]",1.0,Good
196,mimic_150,18.0,1.0,5.517,0,0,156,156,0,0,0,0,0.0,"[5997. 5783. 5804. 6067. 5893. 5889. 5733. 5947. 5728. 5874. 5875. 5888.
 5810. 5719. 5963. 5804. 5820. 5873. 5794. 5825. 5943. 5806. 5796. 5907.
 5787. 5787. 5870. 5811. 5899. 5724. 5851. 5915. 5844. 5804. 5751. 5942.
 5782. 5947. 5846. 5892. 5850. 5786. 5816. 5787. 5878. 5799. 5935. 5829.
 5956. 5842. 5690. 5829. 5889. 5891. 5906. 5823. 5712. 5684. 5916. 5913.
 5904. 5907. 5886. 5857. 5745. 5833. 5919. 5805. 5868. 5840. 5787. 5743.
 5938. 5857. 5820. 5923. 5940. 5838. 5726. 5884. 6066. 5896. 5856. 5898.]",0.8333333333333334,Good
197,chase_30,85.0,1.0,5.203,0,0,156,156,0,0,0,0,0.0,"[5896. 5759. 5780. 5746. 5690. 5756. 5731. 5710. 5808. 5727. 5721. 5763.
 5729. 5708. 5688. 5767. 5697. 5735. 5680. 5714. 5744. 5708. 5698. 5701.
 5740. 5759. 5747. 5753. 5710. 5794. 5728. 5750. 5736. 5695. 5765. 5707.
 5716. 5698. 5776. 5701. 5792. 5817. 5725. 5687. 5755. 5727. 5712. 5788.
 5740. 5773. 5738. 5777. 5805. 5753. 5700. 5712. 5751. 5699. 5732. 5683.
 5769. 5681. 5797. 5732. 5694. 5740. 5760. 5759. 5749. 5715. 5799. 5735.
 5717. 5738. 5695. 5801. 5730. 5688. 5725. 5789. 5781. 5782. 5775. 5700.]",1.0,Good
198,mimic_150,0.0,0.0,5.798,3,3,156,156,0,0,0,0,0.0,"[6384. 6244. 6385. 6391. 6390. 6617. 6367. 6478. 6219. 6476. 6447. 6522.
 6280. 6352. 6378. 6371. 6438. 6575. 6394. 6202. 6375. 6278. 6304. 6360.
 6450. 6298. 6184. 6270. 6252. 6442. 6469. 6185. 6629. 6450. 6384. 6225.
 6247. 6393. 6328. 6323. 6368. 6397. 6392. 6242. 6350. 6390. 6340. 6425.
 6345. 6488. 6449. 6186. 6310. 6189. 6239. 6394. 6366. 6468. 6419. 6576.
 6544. 6542. 6482. 6294. 6258. 6327. 6327. 6431. 6393. 6377. 6566. 6312.
 6402. 6392. 6329. 6372. 6316. 6483. 6256. 6365. 6439. 6426. 6436. 6328.]",1.0,Good
199,chase_30,100.0,1.0,4.561,1,1,156,156,0,0,0,0,0.0,"[5692. 5773. 5702. 5728. 5732. 5703. 5726. 5716. 5718. 5754. 5677. 5738.
 5693. 5695. 5660. 5677. 5655. 5739. 5748. 5775. 5672. 5707. 5677. 5660.
 5700. 5676. 5720. 5673. 5673. 5672. 5665. 5672. 5682. 5667. 5652. 5690.
 5630. 5669. 5638. 5658. 5677. 5672. 5737. 5686. 5643. 5645. 5660. 5662.
 5690. 5666. 5655. 5702. 5687. 5665. 5678. 5711. 5689. 5699. 5687. 5699.
 5728. 5672. 5779. 5705. 5683. 5672. 5731. 5772. 5673. 5754. 5677. 5740.
 5641. 5718. 5738. 5754. 5657. 5708. 5700. 5694. 5661. 5681. 5696. 5655.]",1.0,Good
200,mimic_150,1.0,1.0,8.856,0,0,156,156,0,0,0,0,0.0,"[5992. 5945. 5925. 5950. 5944. 5993. 6023. 6007. 5947. 5931. 5959. 6020.
 5915. 5945. 5979. 5969. 5934. 5984. 5899. 5959. 5976. 5934. 5970. 5983.
 5942. 5902. 5989. 5936. 5951. 5975. 5953. 5942. 5949. 5996. 5958. 5968.
 6017. 5877. 5888. 5969. 5971. 5888. 5966. 5911. 6039. 5969. 5928. 5944.
 5898. 5985. 5946. 5883. 5934. 5951. 5992. 5959. 6004. 5902. 5989. 5927.
 5917. 5913. 6025. 5978. 5879. 6056. 6015. 5914. 5950. 5965. 5982. 5913.
 5974. 6017. 5986. 5986. 5957. 5948. 5905. 5937. 5947. 5980. 6070. 5940.]",1.0,Good
201,mimic_150,58.0,0.0,4.711,0,0,156,156,0,0,0,0,0.0,"[5964. 5903. 5956. 5982. 5945. 6040. 5922. 5888. 5915. 5926. 5934. 6013.
 5965. 5986. 5938. 5891. 5884. 5924. 5900. 5941. 5865. 5868. 5870. 5901.
 5864. 5922. 5936. 5876. 5867. 5842. 5921. 5865. 5903. 5917. 5897. 5902.
 5983. 5979. 5957. 5914. 5977. 5996. 5868. 5902. 5959. 5794. 5878. 5923.
 5908. 5968. 5926. 5918. 5916. 5908. 5928. 5874. 5910. 5931. 6000. 5978.
 5951. 5907. 5834. 6003. 5942. 5954. 5849. 5937. 5932. 5833. 5882. 5907.
 5870. 5977. 5966. 5978. 5996. 5923. 5877. 5929. 5967. 5928. 5916. 5893.]",0.8333333333333334,Good
202,mimic_150,,,10.001,5,5,156,156,0,0,0,0,0.0,"[5501. 5473. 5514. 5514. 5464. 5478. 5493. 5479. 5468. 5419. 5497. 5519.
 5434. 5501. 5498. 5605. 5606. 5494. 5490. 5458. 5491. 5419. 5499. 5435.
 5466. 5447. 5420. 5465. 5490. 5452. 5505. 5430. 5457. 5479. 5483. 5448.
 5494. 5435. 5431. 5482. 5436. 5464. 5432. 5409. 5436. 5451. 5456. 5544.
 5500. 5423. 5425. 5435. 5431. 5523. 5502. 5465. 5433. 5432. 5472. 5460.
 5479. 5472. 5490. 5481. 5465. 5457. 5489. 5478. 5518. 5433. 5458. 5439.
 5441. 5469. 5451. 5480. 5468. 5443. 5538. 5449. 5413. 5429. 5517. 5476.]",0.8333333333333334,Bad
203,chase_30,95.0,1.0,6.817,0,0,156,156,1,0,0,3,0.0,"[5756. 5759. 5748. 5687. 5800. 5719. 5817. 5692. 5783. 5730. 5777. 5854.
 5789. 5748. 5734. 5798. 5763. 5725. 5718. 5746. 5774. 5723. 5695. 5768.
 5779. 5733. 5758. 5724. 5740. 5761. 5776. 5785. 5788. 5773. 5764. 5704.
 5780. 5751. 5711. 5713. 5745. 5736. 5713. 5810. 5786. 5773. 5736. 5731.
 5777. 5715. 5760. 5741. 5738. 5759. 6415. 5724. 5760. 5752. 5753. 5743.
 5769. 5830. 5705. 5749. 5728. 5712. 5727. 5715. 5717. 5703. 5794. 5762.
 5716. 5704. 5716. 5799. 5777. 5763. 5749. 5737. 5684. 5734. 5721. 5744.]",1.0,Good
204,mimic_150,7.0,0.0,4.752,0,0,156,156,0,0,0,0,0.0,"[5599. 5610. 5645. 5648. 5702. 5656. 5609. 5656. 5600. 5626. 5588. 5622.
 5623. 5578. 5685. 5661. 5663. 5736. 5625. 5637. 5590. 5599. 5572. 5596.
 5610. 5643. 5605. 5642. 5595. 5637. 5591. 5623. 5602. 5645. 5654. 5664.
 5591. 5623. 5686. 5653. 5674. 5605. 5619. 5597. 5638. 5642. 5663. 5616.
 5615. 5615. 5625. 5665. 5676. 5691. 5618. 5678. 5626. 5615. 5690. 5692.
 5598. 5594. 5584. 5629. 5656. 5659. 5585. 5680. 5662. 5671. 5639. 5667.
 5606. 5615. 5654. 5600. 5629. 5693. 5596. 5585. 5688. 5600. 5603. 5604.]",1.0,Good
205,chase_30,96.0,1.0,4.324,0,0,156,156,0,0,0,0,0.0,"[6007. 5721. 5662. 5723. 5749. 5641. 5628. 5717. 5548. 5674. 5689. 5732.
 5739. 6315. 6181. 5967. 5723. 5822. 5684. 5642. 5688. 5698. 5655. 5683.
 5633. 5616. 5716. 5609. 5643. 5648. 5622. 5661. 5673. 5651. 5704. 5707.
 5777. 5691. 5691. 5704. 5733. 5629. 5712. 5657. 5723. 5630. 5627. 5672.
 5684. 5668. 5866. 5774. 6410. 5742. 5698. 5725. 5829. 6043. 5641. 5686.
 5674. 5665. 5710. 5730. 5651. 5692. 5853. 5693. 5708. 5725. 5678. 5652.
 5689. 5646. 5719. 5675. 5706. 5684. 5640. 5581. 5616. 5695. 5678. 5804.]",1.0,Good
206,mimic_150,,,10.066,2,2,156,156,1,0,0,0,0.0,"[5655. 5647. 5652. 5722. 5701. 5648. 5713. 5636. 5697. 5667. 5687. 5669.
 5708. 5613. 5635. 5612. 5673. 5729. 5632. 5667. 5649. 5632. 5718. 5637.
 5618. 5616. 5681. 5685. 5640. 5656. 5611. 5648. 5665. 5723. 5642. 5736.
 5691. 5643. 5726. 5622. 5745. 5627. 5717. 5674. 5704. 5703. 5632. 5664.
 5714. 5648. 5615. 5648. 5696. 5607. 5654. 5682. 5614. 5677. 5716. 5644.
 5658. 5753. 5729. 5632. 5690. 5687. 5690. 5648. 5691. 5675. 5625. 5623.
 5744. 5649. 5670. 5631. 5623. 5640. 5669. 5681. 5638. 5650. 5605. 5758.]",1.0,Good
207,chase_30,98.0,1.0,5.332,0,0,156,156,0,0,0,0,0.0,"[6014. 5931. 5963. 5890. 5897. 6973. 6284. 5953. 5971. 5994. 6005. 5935.
 5998. 5965. 5922. 5994. 6011. 5914. 5966. 6050. 5856. 5931. 6523. 6133.
 5905. 6314. 5972. 5960. 6048. 5965. 5857. 5971. 6081. 6846. 5935. 5995.
 5862. 5926. 5896. 5949. 5907. 5925. 5887. 5845. 6035. 5790. 5917. 6054.
 5996. 6076. 5888. 5926. 5940. 6016. 5968. 6069. 6089. 5972. 6033. 6012.
 5930. 7076. 5938. 5909. 5927. 5956. 5972. 6504. 8365. 6422. 6015. 5926.
 5924. 5907. 6040. 5987. 5955. 5950. 5948. 6000. 5989. 6434. 5978. 6030.]",1.0,Good
208,mimic_150,7.0,0.0,6.97,0,0,156,156,0,0,0,0,0.0,"[7431. 7538. 7429. 7444. 7461. 7438. 7524. 7432. 7506. 7531. 7509. 7434.
 7405. 7549. 7411. 7405. 7505. 7444. 7389. 7452. 7541. 7505. 7398. 7525.
 7389. 7486. 7450. 7442. 7497. 7496. 7462. 7391. 7428. 7450. 7486. 7497.
 7513. 7621. 7483. 7467. 7441. 7473. 7498. 7480. 7463. 7632. 7443. 7540.
 7450. 7471. 7470. 7492. 7514. 7498. 7410. 7527. 7461. 7433. 7537. 7509.
 7572. 7362. 7365. 7440. 7409. 7416. 7453. 7446. 7471. 7412. 7408. 7563.
 7451. 7425. 7456. 7430. 7370. 7466. 7560. 7428. 7536. 7489. 7453. 7505.]",1.0,Good
209,chase_30,90.0,1.0,7.509,0,0,156,156,0,0,0,0,0.0,"[5777. 5658. 5749. 5670. 5693. 5713. 5681. 5755. 5679. 5742. 5784. 5682.
 5637. 5747. 5661. 5687. 5665. 5736. 5715. 5715. 5767. 5742. 5736. 5758.
 5697. 5693. 5731. 5705. 5739. 5706. 5740. 5787. 5754. 5672. 5783. 5667.
 5684. 5752. 5792. 5746. 5695. 5685. 5712. 5720. 5696. 5683. 5714. 5675.
 5733. 5667. 5742. 5768. 5678. 5688. 5679. 5706. 5771. 5695. 5645. 5707.
 5678. 5670. 5804. 5659. 5743. 5757. 5759. 5740. 5756. 5743. 5759. 5753.
 5683. 5725. 5762. 5737. 5666. 5654. 5653. 5734. 5699. 5698. 5763. 5673.]",1.0,Good
210,mimic_150,,,10.16,29,29,156,156,0,0,0,1,0.0,"[29057. 31778. 32248. 30788. 30380. 30907. 32925. 30567. 30402. 32526.
 29972. 30680. 31254. 32005. 31211. 31187. 31611. 30218. 29440. 31940.
 30934. 27118. 29529. 33614. 28900. 32629. 31834. 32442. 30762. 31461.
 28351. 30192. 33287. 28782. 31479. 31379. 29838. 31054. 30260. 31131.
 30662. 31485. 31922. 31064. 31573. 31708. 29452. 32388. 33256. 30894.
 31667. 29076. 30392. 28467. 30986. 31747. 33061. 28756. 27343. 29398.
 28195. 29464. 27182. 28804. 27886. 25487. 26578. 29589. 26026. 29661.
 28436. 27888. 27790. 29277. 28839. 28219. 29926. 28328. 28232. 30100.
 27031. 28167. 26857. 26693.]",0.5,Bad
211,chase_30,100.0,1.0,9.057,1,1,156,156,0,0,0,0,1.0,"[5871. 5718. 5785. 5720. 5814. 5746. 5765. 5765. 5697. 5751. 5818. 5781.
 5676. 5905. 5750. 5782. 5790. 5828. 5805. 5733. 5732. 5750. 5716. 5789.
 5762. 5770. 5836. 5714. 5931. 5694. 5762. 5837. 5786. 5804. 5821. 5838.
 5747. 5790. 5773. 5777. 5810. 5752. 5731. 5743. 5767. 5808. 5754. 5822.
 5717. 5780. 5803. 5809. 5785. 5855. 5712. 5789. 5745. 5844. 5814. 5772.
 5766. 5754. 5754. 5804. 5719. 5756. 5737. 5868. 5718. 5761. 5816. 5693.
 5717. 5704. 5737. 5752. 5718. 5785. 5793. 5794. 5804. 5783. 5763. 5750.]",1.0,Bad
